"segment","exchange","shortCode","symbol","token","scripId","strikePrice","expiry","lotSize","tickSize","instrumentType","optionType","isTBApproved","marginPercentage","volumeFreezeQty","quantityMultiplier","numerator","denominator","isMTFApproved","mtfMargin","nseAsmgsm","bseAsmgsm","nseSurvIndCode","isBKTAllowed","scripName"
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 1.1750",4302,1090763,"1.1750",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 1.1750",4304,1090764,"1.1750",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 1.1800",4780,1090928,"1.1800",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 1.1800",4781,1090929,"1.1800",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 1.1850",4782,1090930,"1.1850",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 1.1850",4783,1090931,"1.1850",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 1.1900",4784,1090932,"1.1900",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 1.1900",4785,1090933,"1.1900",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 1.1950",4786,1090934,"1.1950",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 1.1950",4827,1090937,"1.1950",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 1.2000",4828,1090938,"1.2000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 1.2000",4841,1090939,"1.2000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 1.2300",4991,1090976,"1.2300",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 1.2300",4992,1090977,"1.2300",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 1.2050",5874,1091327,"1.2050",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 1.2050",5892,1091339,"1.2050",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 1.2100",5929,1091364,"1.2100",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 1.2100",5930,1091365,"1.2100",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 1.2150",6037,1091401,"1.2150",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 1.2150",6038,1091402,"1.2150",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 1.2200",6345,1091437,"1.2200",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 1.2200",6346,1091438,"1.2200",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 1.2250",12329,1093684,"1.2250",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 1.2250",12334,1093687,"1.2250",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","EURUSD FUT 27DEC2024",1048632,1097786,"-.0000",20241227,1,"0","FUTCUR","XX","","",0,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 0.9700",1389,1103185,".9700",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 0.9700",1395,1103189,".9700",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 0.9750",1405,1103193,".9750",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 0.9750",1418,1103196,".9750",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 0.9650",1567,1103262,".9650",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 0.9650",1570,1103263,".9650",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 0.9600",2457,1103545,".9600",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 0.9600",2458,1103546,".9600",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 0.9550",6165,1105045,".9550",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 0.9550",6171,1105048,".9550",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 CE 0.9500",6520,1135824,".9500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD 27Dec2024 PE 0.9500",6521,1135825,".9500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD FUT 29Jan2025",7350,1105504,"-.0000",20250129,1,"0","FUTCUR","XX","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","EURUSD FUT 29JAN2025",1051753,1111311,"-.0000",20250129,1,"0","FUTCUR","XX","","",0,"1000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","EURUSD FUT 26FEB2025",1054761,1131359,"-.0000",20250226,1,"0","FUTCUR","XX","","",0,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","EURUSD FUT 26Feb2025",1006,1135439,"-.0000",20250226,1,"0","FUTCUR","XX","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","EURUSDOTC FUT 26MAR2099",10000025,1004000,"-.0000",20990326,1,"0","FUTCUR","XX","","",0,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR FUT 27Dec2024",1038,1089574,"-.0000",20241227,1,"0","FUTCUR","XX","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 CE 112.2500",5758,1091254,"112.2500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 PE 112.2500",5771,1091255,"112.2500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 CE 112.5000",5773,1091256,"112.5000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 PE 112.5000",5779,1091258,"112.5000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 CE 99.5000",6794,1091496,"99.5000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 PE 99.5000",6803,1091498,"99.5000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 CE 99.7500",6804,1091499,"99.7500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 PE 99.7500",6813,1091501,"99.7500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 CE 100.0000",6814,1091502,"100.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 PE 100.0000",6829,1091507,"100.0000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 CE 100.2500",6830,1091508,"100.2500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 PE 100.2500",6894,1091528,"100.2500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 CE 100.5000",6895,1091529,"100.5000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 PE 100.5000",6898,1091530,"100.5000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 CE 100.7500",6899,1091531,"100.7500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 PE 100.7500",6902,1091534,"100.7500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 CE 101.0000",6969,1091566,"101.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 PE 101.0000",6978,1091567,"101.0000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 CE 101.2500",7100,1091613,"101.2500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 PE 101.2500",7101,1091614,"101.2500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 CE 101.5000",7171,1091652,"101.5000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 PE 101.5000",7172,1091653,"101.5000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 CE 101.7500",7175,1091655,"101.7500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 PE 101.7500",7177,1091656,"101.7500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 CE 102.0000",7216,1091657,"102.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 PE 102.0000",7225,1091658,"102.0000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 CE 102.2500",7250,1091669,"102.2500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 PE 102.2500",7251,1091670,"102.2500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 CE 102.5000",7436,1091689,"102.5000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 PE 102.5000",7437,1091690,"102.5000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 CE 102.7500",7706,1091765,"102.7500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 PE 102.7500",7707,1091766,"102.7500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 CE 103.0000",7761,1091783,"103.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 PE 103.0000",7762,1091784,"103.0000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 CE 103.2500",7763,1091785,"103.2500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 PE 103.2500",7821,1091799,"103.2500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 CE 103.5000",7870,1091801,"103.5000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 PE 103.5000",7873,1091802,"103.5000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 CE 103.7500",7874,1091803,"103.7500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 PE 103.7500",7890,1091808,"103.7500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 CE 104.0000",7891,1091809,"104.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 PE 104.0000",7894,1091810,"104.0000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 CE 104.2500",7895,1091811,"104.2500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 PE 104.2500",7896,1091812,"104.2500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 CE 104.5000",7897,1091813,"104.5000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 PE 104.5000",7898,1091814,"104.5000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 CE 104.7500",7899,1091815,"104.7500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 PE 104.7500",7915,1091823,"104.7500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 CE 105.0000",7916,1091824,"105.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 PE 105.0000",7923,1091828,"105.0000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 CE 105.2500",7945,1091829,"105.2500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 PE 105.2500",7970,1091830,"105.2500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 CE 105.5000",7972,1091831,"105.5000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 PE 105.5000",7973,1091832,"105.5000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 CE 105.7500",7974,1091833,"105.7500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 PE 105.7500",7978,1091834,"105.7500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 CE 106.0000",7979,1091835,"106.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 PE 106.0000",7990,1091836,"106.0000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 CE 106.2500",8009,1091837,"106.2500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 PE 106.2500",8010,1091838,"106.2500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 CE 106.5000",8015,1091839,"106.5000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 PE 106.5000",8016,1091840,"106.5000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 CE 106.7500",8021,1091841,"106.7500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 PE 106.7500",8022,1091842,"106.7500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 CE 107.0000",8027,1091843,"107.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 PE 107.0000",8077,1091854,"107.0000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 CE 107.2500",8078,1091855,"107.2500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 PE 107.2500",8221,1091896,"107.2500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 CE 107.5000",8222,1091897,"107.5000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 PE 107.5000",8264,1091910,"107.5000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 CE 107.7500",8265,1091911,"107.7500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 PE 107.7500",8266,1091912,"107.7500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 CE 108.0000",8267,1091913,"108.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 PE 108.0000",8268,1091914,"108.0000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 CE 108.2500",8286,1091927,"108.2500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 PE 108.2500",8293,1091928,"108.2500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 CE 108.5000",8294,1091929,"108.5000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 PE 108.5000",8307,1091936,"108.5000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 CE 108.7500",8379,1091959,"108.7500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 PE 108.7500",8407,1091976,"108.7500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 CE 109.0000",8432,1091991,"109.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 PE 109.0000",8433,1091992,"109.0000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 CE 109.2500",8442,1091993,"109.2500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 PE 109.2500",8443,1091994,"109.2500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 CE 109.5000",8444,1091995,"109.5000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 PE 109.5000",8445,1091996,"109.5000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 CE 109.7500",8446,1091997,"109.7500",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 PE 109.7500",8447,1091998,"109.7500",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 CE 110.0000",8450,1091999,"110.0000",20241227,1,"0","OPTCUR","CE","","",10001,"1000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","GBPINR 27Dec2024 PE 110.0000",8451,1092000,"110.0000",20241227,1,"0","OPTCUR","PE","","",10001,"1000.00","","",false,"","","","",false,""
