Exch,Exchange Segment,Symbol,Token,Instrument Type,Option Type,Strike Price,Instrument Name,Trading Symbol,Formatted Ins Name,Expiry Date,Lot Size,Tick Size,pdc,exch,symbol,token,freeze_qty,Board Lot Qty,Group Name
MCX,mcx_fo,GOLD,438449.0,OPTFUT,CE,70400.0,GOLD,GOLD25JUL25C70400,GOLD 25th JUL25 70400 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438450.0,OPTFUT,CE,70300.0,GOLD,GOLD25JUL25C70300,GOLD 25th JUL25 70300 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438451.0,OPTFUT,CE,70200.0,GOLD,GOLD25JUL25C70200,GOLD 25th JUL25 70200 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438452.0,OPTFUT,CE,70100.0,GOLD,GOLD25JUL25C70100,GOLD 25th JUL25 70100 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438453.0,OPTFUT,CE,70000.0,GOLD,GOLD25JUL25C70000,GOLD 25th JUL25 70000 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438454.0,OPTFUT,CE,72600.0,GOLD,GOLD25JUL25C72600,GOLD 25th JUL25 72600 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438455.0,OPTFUT,CE,72700.0,GOLD,GOLD25JUL25C72700,GOLD 25th JUL25 72700 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438456.0,OPTFUT,CE,72800.0,GOLD,GOLD25JUL25C72800,GOLD 25th JUL25 72800 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438457.0,OPTFUT,CE,72900.0,GOLD,GOLD25JUL25C72900,GOLD 25th JUL25 72900 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438458.0,OPTFUT,CE,73000.0,GOLD,GOLD25JUL25C73000,GOLD 25th JUL25 73000 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438459.0,OPTFUT,CE,73100.0,GOLD,GOLD25JUL25C73100,GOLD 25th JUL25 73100 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438460.0,OPTFUT,CE,73200.0,GOLD,GOLD25JUL25C73200,GOLD 25th JUL25 73200 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438461.0,OPTFUT,CE,73300.0,GOLD,GOLD25JUL25C73300,GOLD 25th JUL25 73300 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438462.0,OPTFUT,CE,73400.0,GOLD,GOLD25JUL25C73400,GOLD 25th JUL25 73400 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438463.0,OPTFUT,CE,73500.0,GOLD,GOLD25JUL25C73500,GOLD 25th JUL25 73500 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438464.0,OPTFUT,CE,73600.0,GOLD,GOLD25JUL25C73600,GOLD 25th JUL25 73600 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438465.0,OPTFUT,CE,73700.0,GOLD,GOLD25JUL25C73700,GOLD 25th JUL25 73700 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438466.0,OPTFUT,CE,73800.0,GOLD,GOLD25JUL25C73800,GOLD 25th JUL25 73800 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438467.0,OPTFUT,CE,73900.0,GOLD,GOLD25JUL25C73900,GOLD 25th JUL25 73900 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438468.0,OPTFUT,CE,74000.0,GOLD,GOLD25JUL25C74000,GOLD 25th JUL25 74000 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438469.0,OPTFUT,CE,74100.0,GOLD,GOLD25JUL25C74100,GOLD 25th JUL25 74100 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438470.0,OPTFUT,CE,74200.0,GOLD,GOLD25JUL25C74200,GOLD 25th JUL25 74200 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438471.0,OPTFUT,CE,74300.0,GOLD,GOLD25JUL25C74300,GOLD 25th JUL25 74300 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438472.0,OPTFUT,CE,74400.0,GOLD,GOLD25JUL25C74400,GOLD 25th JUL25 74400 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438473.0,OPTFUT,CE,74500.0,GOLD,GOLD25JUL25C74500,GOLD 25th JUL25 74500 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438474.0,OPTFUT,CE,74600.0,GOLD,GOLD25JUL25C74600,GOLD 25th JUL25 74600 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438475.0,OPTFUT,CE,74700.0,GOLD,GOLD25JUL25C74700,GOLD 25th JUL25 74700 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438476.0,OPTFUT,CE,74800.0,GOLD,GOLD25JUL25C74800,GOLD 25th JUL25 74800 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438477.0,OPTFUT,CE,74900.0,GOLD,GOLD25JUL25C74900,GOLD 25th JUL25 74900 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438478.0,OPTFUT,CE,75000.0,GOLD,GOLD25JUL25C75000,GOLD 25th JUL25 75000 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438479.0,OPTFUT,PE,72400.0,GOLD,GOLD25JUL25P72400,GOLD 25th JUL25 72400 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438480.0,OPTFUT,PE,72300.0,GOLD,GOLD25JUL25P72300,GOLD 25th JUL25 72300 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438481.0,OPTFUT,PE,72200.0,GOLD,GOLD25JUL25P72200,GOLD 25th JUL25 72200 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438482.0,OPTFUT,PE,72100.0,GOLD,GOLD25JUL25P72100,GOLD 25th JUL25 72100 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438483.0,OPTFUT,PE,72000.0,GOLD,GOLD25JUL25P72000,GOLD 25th JUL25 72000 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438484.0,OPTFUT,PE,71900.0,GOLD,GOLD25JUL25P71900,GOLD 25th JUL25 71900 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438485.0,OPTFUT,PE,71800.0,GOLD,GOLD25JUL25P71800,GOLD 25th JUL25 71800 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438486.0,OPTFUT,PE,71700.0,GOLD,GOLD25JUL25P71700,GOLD 25th JUL25 71700 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438487.0,OPTFUT,PE,71600.0,GOLD,GOLD25JUL25P71600,GOLD 25th JUL25 71600 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438488.0,OPTFUT,PE,71500.0,GOLD,GOLD25JUL25P71500,GOLD 25th JUL25 71500 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438489.0,OPTFUT,PE,71400.0,GOLD,GOLD25JUL25P71400,GOLD 25th JUL25 71400 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438490.0,OPTFUT,PE,71300.0,GOLD,GOLD25JUL25P71300,GOLD 25th JUL25 71300 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438491.0,OPTFUT,PE,71200.0,GOLD,GOLD25JUL25P71200,GOLD 25th JUL25 71200 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438492.0,OPTFUT,PE,71100.0,GOLD,GOLD25JUL25P71100,GOLD 25th JUL25 71100 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438493.0,OPTFUT,PE,71000.0,GOLD,GOLD25JUL25P71000,GOLD 25th JUL25 71000 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438494.0,OPTFUT,PE,70900.0,GOLD,GOLD25JUL25P70900,GOLD 25th JUL25 70900 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438495.0,OPTFUT,PE,70800.0,GOLD,GOLD25JUL25P70800,GOLD 25th JUL25 70800 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438496.0,OPTFUT,PE,70700.0,GOLD,GOLD25JUL25P70700,GOLD 25th JUL25 70700 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438497.0,OPTFUT,PE,70600.0,GOLD,GOLD25JUL25P70600,GOLD 25th JUL25 70600 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438498.0,OPTFUT,PE,70500.0,GOLD,GOLD25JUL25P70500,GOLD 25th JUL25 70500 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438499.0,OPTFUT,PE,70400.0,GOLD,GOLD25JUL25P70400,GOLD 25th JUL25 70400 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438500.0,OPTFUT,PE,70300.0,GOLD,GOLD25JUL25P70300,GOLD 25th JUL25 70300 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438501.0,OPTFUT,PE,70200.0,GOLD,GOLD25JUL25P70200,GOLD 25th JUL25 70200 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438502.0,OPTFUT,PE,70100.0,GOLD,GOLD25JUL25P70100,GOLD 25th JUL25 70100 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438503.0,OPTFUT,PE,70000.0,GOLD,GOLD25JUL25P70000,GOLD 25th JUL25 70000 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438504.0,OPTFUT,PE,72600.0,GOLD,GOLD25JUL25P72600,GOLD 25th JUL25 72600 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438505.0,OPTFUT,PE,72700.0,GOLD,GOLD25JUL25P72700,GOLD 25th JUL25 72700 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438506.0,OPTFUT,PE,72800.0,GOLD,GOLD25JUL25P72800,GOLD 25th JUL25 72800 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438507.0,OPTFUT,PE,72900.0,GOLD,GOLD25JUL25P72900,GOLD 25th JUL25 72900 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438508.0,OPTFUT,PE,73000.0,GOLD,GOLD25JUL25P73000,GOLD 25th JUL25 73000 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438509.0,OPTFUT,PE,73100.0,GOLD,GOLD25JUL25P73100,GOLD 25th JUL25 73100 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438510.0,OPTFUT,PE,73200.0,GOLD,GOLD25JUL25P73200,GOLD 25th JUL25 73200 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438511.0,OPTFUT,PE,73300.0,GOLD,GOLD25JUL25P73300,GOLD 25th JUL25 73300 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438512.0,OPTFUT,PE,73400.0,GOLD,GOLD25JUL25P73400,GOLD 25th JUL25 73400 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438513.0,OPTFUT,PE,73500.0,GOLD,GOLD25JUL25P73500,GOLD 25th JUL25 73500 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438514.0,OPTFUT,PE,73600.0,GOLD,GOLD25JUL25P73600,GOLD 25th JUL25 73600 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438515.0,OPTFUT,PE,73700.0,GOLD,GOLD25JUL25P73700,GOLD 25th JUL25 73700 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438516.0,OPTFUT,PE,73800.0,GOLD,GOLD25JUL25P73800,GOLD 25th JUL25 73800 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438517.0,OPTFUT,PE,73900.0,GOLD,GOLD25JUL25P73900,GOLD 25th JUL25 73900 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438518.0,OPTFUT,PE,74000.0,GOLD,GOLD25JUL25P74000,GOLD 25th JUL25 74000 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438519.0,OPTFUT,PE,74100.0,GOLD,GOLD25JUL25P74100,GOLD 25th JUL25 74100 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438520.0,OPTFUT,PE,74200.0,GOLD,GOLD25JUL25P74200,GOLD 25th JUL25 74200 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438521.0,OPTFUT,PE,74300.0,GOLD,GOLD25JUL25P74300,GOLD 25th JUL25 74300 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438522.0,OPTFUT,PE,74400.0,GOLD,GOLD25JUL25P74400,GOLD 25th JUL25 74400 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438523.0,OPTFUT,PE,74500.0,GOLD,GOLD25JUL25P74500,GOLD 25th JUL25 74500 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438524.0,OPTFUT,PE,74600.0,GOLD,GOLD25JUL25P74600,GOLD 25th JUL25 74600 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438525.0,OPTFUT,PE,74700.0,GOLD,GOLD25JUL25P74700,GOLD 25th JUL25 74700 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438526.0,OPTFUT,PE,74800.0,GOLD,GOLD25JUL25P74800,GOLD 25th JUL25 74800 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438527.0,OPTFUT,PE,74900.0,GOLD,GOLD25JUL25P74900,GOLD 25th JUL25 74900 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438528.0,OPTFUT,PE,75000.0,GOLD,GOLD25JUL25P75000,GOLD 25th JUL25 75000 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438545.0,OPTFUT,CE,75100.0,GOLD,GOLD25JUL25C75100,GOLD 25th JUL25 75100 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438546.0,OPTFUT,CE,75200.0,GOLD,GOLD25JUL25C75200,GOLD 25th JUL25 75200 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438547.0,OPTFUT,CE,75300.0,GOLD,GOLD25JUL25C75300,GOLD 25th JUL25 75300 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438548.0,OPTFUT,CE,75400.0,GOLD,GOLD25JUL25C75400,GOLD 25th JUL25 75400 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438549.0,OPTFUT,CE,75500.0,GOLD,GOLD25JUL25C75500,GOLD 25th JUL25 75500 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438550.0,OPTFUT,CE,75600.0,GOLD,GOLD25JUL25C75600,GOLD 25th JUL25 75600 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438551.0,OPTFUT,CE,75700.0,GOLD,GOLD25JUL25C75700,GOLD 25th JUL25 75700 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438552.0,OPTFUT,CE,75800.0,GOLD,GOLD25JUL25C75800,GOLD 25th JUL25 75800 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438553.0,OPTFUT,CE,75900.0,GOLD,GOLD25JUL25C75900,GOLD 25th JUL25 75900 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438554.0,OPTFUT,PE,75100.0,GOLD,GOLD25JUL25P75100,GOLD 25th JUL25 75100 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438555.0,OPTFUT,PE,75200.0,GOLD,GOLD25JUL25P75200,GOLD 25th JUL25 75200 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438556.0,OPTFUT,PE,75300.0,GOLD,GOLD25JUL25P75300,GOLD 25th JUL25 75300 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438557.0,OPTFUT,PE,75400.0,GOLD,GOLD25JUL25P75400,GOLD 25th JUL25 75400 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438558.0,OPTFUT,PE,75500.0,GOLD,GOLD25JUL25P75500,GOLD 25th JUL25 75500 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438559.0,OPTFUT,PE,75600.0,GOLD,GOLD25JUL25P75600,GOLD 25th JUL25 75600 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438560.0,OPTFUT,PE,75700.0,GOLD,GOLD25JUL25P75700,GOLD 25th JUL25 75700 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438561.0,OPTFUT,PE,75800.0,GOLD,GOLD25JUL25P75800,GOLD 25th JUL25 75800 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438562.0,OPTFUT,PE,75900.0,GOLD,GOLD25JUL25P75900,GOLD 25th JUL25 75900 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438682.0,OPTFUT,CE,76000.0,GOLD,GOLD25JUL25C76000,GOLD 25th JUL25 76000 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438683.0,OPTFUT,CE,76100.0,GOLD,GOLD25JUL25C76100,GOLD 25th JUL25 76100 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438684.0,OPTFUT,CE,76200.0,GOLD,GOLD25JUL25C76200,GOLD 25th JUL25 76200 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438685.0,OPTFUT,PE,76000.0,GOLD,GOLD25JUL25P76000,GOLD 25th JUL25 76000 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438686.0,OPTFUT,PE,76100.0,GOLD,GOLD25JUL25P76100,GOLD 25th JUL25 76100 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438687.0,OPTFUT,PE,76200.0,GOLD,GOLD25JUL25P76200,GOLD 25th JUL25 76200 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438798.0,OPTFUT,CE,76300.0,GOLD,GOLD25JUL25C76300,GOLD 25th JUL25 76300 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438799.0,OPTFUT,CE,76400.0,GOLD,GOLD25JUL25C76400,GOLD 25th JUL25 76400 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438800.0,OPTFUT,CE,76500.0,GOLD,GOLD25JUL25C76500,GOLD 25th JUL25 76500 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438801.0,OPTFUT,CE,76600.0,GOLD,GOLD25JUL25C76600,GOLD 25th JUL25 76600 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438802.0,OPTFUT,PE,76300.0,GOLD,GOLD25JUL25P76300,GOLD 25th JUL25 76300 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438803.0,OPTFUT,PE,76400.0,GOLD,GOLD25JUL25P76400,GOLD 25th JUL25 76400 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438804.0,OPTFUT,PE,76500.0,GOLD,GOLD25JUL25P76500,GOLD 25th JUL25 76500 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438805.0,OPTFUT,PE,76600.0,GOLD,GOLD25JUL25P76600,GOLD 25th JUL25 76600 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438873.0,OPTFUT,CE,76700.0,GOLD,GOLD25JUL25C76700,GOLD 25th JUL25 76700 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438874.0,OPTFUT,CE,76800.0,GOLD,GOLD25JUL25C76800,GOLD 25th JUL25 76800 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438875.0,OPTFUT,PE,76700.0,GOLD,GOLD25JUL25P76700,GOLD 25th JUL25 76700 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,438876.0,OPTFUT,PE,76800.0,GOLD,GOLD25JUL25P76800,GOLD 25th JUL25 76800 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,439025.0,OPTFUT,CE,76900.0,GOLD,GOLD25JUL25C76900,GOLD 25th JUL25 76900 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,439026.0,OPTFUT,CE,77000.0,GOLD,GOLD25JUL25C77000,GOLD 25th JUL25 77000 CE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,439027.0,OPTFUT,PE,76900.0,GOLD,GOLD25JUL25P76900,GOLD 25th JUL25 76900 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,GOLD,439028.0,OPTFUT,PE,77000.0,GOLD,GOLD25JUL25P77000,GOLD 25th JUL25 77000 PE,2025-07-25,1.0,0.5,,,,,100.0,1.0,
MCX,mcx_fo,ZINC,439041.0,OPTFUT,CE,267.0,ZINC,ZINC19DEC24C267,ZINC 19th DEC 267 CE,2024-12-19,1.0,0.01,,,,,20.0,5.0,
MCX,mcx_fo,ZINC,439042.0,OPTFUT,PE,267.0,ZINC,ZINC19DEC24P267,ZINC 19th DEC 267 PE,2024-12-19,1.0,0.01,,,,,20.0,5.0,
MCX,mcx_fo,COPPER,439089.0,OPTFUT,CE,830.0,COPPER,COPPER19DEC24C830,COPPER 19th DEC 830 CE,2024-12-19,1.0,0.01,,,,,28.0,2500.0,
MCX,mcx_fo,COPPER,439090.0,OPTFUT,PE,830.0,COPPER,COPPER19DEC24P830,COPPER 19th DEC 830 PE,2024-12-19,1.0,0.01,,,,,28.0,2500.0,
MCX,mcx_fo,COPPER,439091.0,OPTFUT,CE,825.0,COPPER,COPPER19DEC24C825,COPPER 19th DEC 825 CE,2024-12-19,1.0,0.01,,,,,28.0,2500.0,
MCX,mcx_fo,COPPER,439092.0,OPTFUT,CE,850.0,COPPER,COPPER19DEC24C850,COPPER 19th DEC 850 CE,2024-12-19,1.0,0.01,,,,,28.0,2500.0,
MCX,mcx_fo,COPPER,439093.0,OPTFUT,CE,845.0,COPPER,COPPER19DEC24C845,COPPER 19th DEC 845 CE,2024-12-19,1.0,0.01,,,,,28.0,2500.0,
MCX,mcx_fo,COPPER,439094.0,OPTFUT,CE,840.0,COPPER,COPPER19DEC24C840,COPPER 19th DEC 840 CE,2024-12-19,1.0,0.01,,,,,28.0,2500.0,
MCX,mcx_fo,COPPER,439095.0,OPTFUT,CE,835.0,COPPER,COPPER19DEC24C835,COPPER 19th DEC 835 CE,2024-12-19,1.0,0.01,,,,,28.0,2500.0,
MCX,mcx_fo,COPPER,439096.0,OPTFUT,CE,855.0,COPPER,COPPER19DEC24C855,COPPER 19th DEC 855 CE,2024-12-19,1.0,0.01,,,,,28.0,2500.0,
MCX,mcx_fo,COPPER,439097.0,OPTFUT,CE,860.0,COPPER,COPPER19DEC24C860,COPPER 19th DEC 860 CE,2024-12-19,1.0,0.01,,,,,28.0,2500.0,
MCX,mcx_fo,COPPER,439098.0,OPTFUT,CE,865.0,COPPER,COPPER19DEC24C865,COPPER 19th DEC 865 CE,2024-12-19,1.0,0.01,,,,,28.0,2500.0,
MCX,mcx_fo,COPPER,439099.0,OPTFUT,CE,820.0,COPPER,COPPER19DEC24C820,COPPER 19th DEC 820 CE,2024-12-19,1.0,0.01,,,,,28.0,2500.0,
MCX,mcx_fo,COPPER,439100.0,OPTFUT,CE,810.0,COPPER,COPPER19DEC24C810,COPPER 19th DEC 810 CE,2024-12-19,1.0,0.01,,,,,28.0,2500.0,
MCX,mcx_fo,COPPER,439101.0,OPTFUT,CE,815.0,COPPER,COPPER19DEC24C815,COPPER 19th DEC 815 CE,2024-12-19,1.0,0.01,,,,,28.0,2500.0,
MCX,mcx_fo,COPPER,439102.0,OPTFUT,CE,805.0,COPPER,COPPER19DEC24C805,COPPER 19th DEC 805 CE,2024-12-19,1.0,0.01,,,,,28.0,2500.0,
MCX,mcx_fo,COPPER,439103.0,OPTFUT,CE,800.0,COPPER,COPPER19DEC24C800,COPPER 19th DEC 800 CE,2024-12-19,1.0,0.01,,,,,28.0,2500.0,
MCX,mcx_fo,COPPER,439104.0,OPTFUT,CE,795.0,COPPER,COPPER19DEC24C795,COPPER 19th DEC 795 CE,2024-12-19,1.0,0.01,,,,,28.0,2500.0,
MCX,mcx_fo,COPPER,439105.0,OPTFUT,PE,855.0,COPPER,COPPER19DEC24P855,COPPER 19th DEC 855 PE,2024-12-19,1.0,0.01,,,,,28.0,2500.0,
