token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size
91358,EICHERMOT30JAN254400CE,EICHERMOT,30JAN2025,440000.000000,175,OPTSTK,NFO,5.000000
91345,EICHERMOT30JAN254200CE,EICHERMOT,30JAN2025,420000.000000,175,OPTSTK,NFO,5.000000
91425,EICHERMOT30JAN255100CE,EICHERMOT,30JAN2025,510000.000000,175,OPTSTK,NFO,5.000000
91429,EICHERMOT30JAN255300CE,EICHERMOT,30JAN2025,530000.000000,175,OPTSTK,NFO,5.000000
91668,ESCORTS30JAN253100PE,ESCORTS,30JAN2025,310000.000000,150,OPTSTK,NFO,5.000000
91487,CANFINHOME27FEB25750PE,CANFINHOME,27FEB2025,75000.000000,975,OPTSTK,NFO,5.000000
91495,CANFINHOME27FEB25830PE,CANFINHOME,27FEB2025,83000.000000,975,OPTSTK,NFO,5.000000
84727,BATAINDIA27FEB251370PE,BATAINDIA,27FEB2025,137000.000000,375,OPTSTK,NFO,5.000000
91670,ESCORTS30JAN253200PE,ESCORTS,30JAN2025,320000.000000,150,OPTSTK,NFO,5.000000
91771,EXIDEIND30JAN25460PE,EXIDEIND,30JAN2025,46000.000000,1800,OPTSTK,NFO,5.000000
91768,EXIDEIND30JAN25440CE,EXIDEIND,30JAN2025,44000.000000,1800,OPTSTK,NFO,5.000000
91677,ESCORTS30JAN253600CE,ESCORTS,30JAN2025,360000.000000,150,OPTSTK,NFO,5.000000
91829,CDSL27FEB251620PE,CDSL,27FEB2025,162000.000000,350,OPTSTK,NFO,5.000000
91809,INDIANB30JAN25550CE,INDIANB,30JAN2025,55000.000000,950,OPTSTK,NFO,5.000000
91786,INDIANB30JAN25500PE,INDIANB,30JAN2025,50000.000000,950,OPTSTK,NFO,5.000000
91787,INDIANB30JAN25510CE,INDIANB,30JAN2025,51000.000000,950,OPTSTK,NFO,5.000000
85015,HCLTECH27FEB252000CE,HCLTECH,27FEB2025,200000.000000,350,OPTSTK,NFO,5.000000
85253,HDFCAMC27FEB253700CE,HDFCAMC,27FEB2025,370000.000000,150,OPTSTK,NFO,5.000000
91831,CDSL27FEB251660PE,CDSL,27FEB2025,166000.000000,350,OPTSTK,NFO,5.000000
91843,CDSL27FEB251900PE,CDSL,27FEB2025,190000.000000,350,OPTSTK,NFO,5.000000
91858,INDIANB30JAN25680CE,INDIANB,30JAN2025,68000.000000,950,OPTSTK,NFO,5.000000
91851,CDSL27FEB251980CE,CDSL,27FEB2025,198000.000000,350,OPTSTK,NFO,5.000000
91965,INDIANB27FEB25520CE,INDIANB,27FEB2025,52000.000000,950,OPTSTK,NFO,5.000000
91966,INDIANB27FEB25520PE,INDIANB,27FEB2025,52000.000000,950,OPTSTK,NFO,5.000000
91972,INDIANB27FEB25580PE,INDIANB,27FEB2025,58000.000000,950,OPTSTK,NFO,5.000000
91978,INDIANB27FEB25620PE,INDIANB,27FEB2025,62000.000000,950,OPTSTK,NFO,5.000000
85272,HDFCAMC27FEB254500CE,HDFCAMC,27FEB2025,450000.000000,150,OPTSTK,NFO,5.000000
85384,BERGEPAINT27FEB25435PE,BERGEPAINT,27FEB2025,43500.000000,1320,OPTSTK,NFO,5.000000
85410,HDFCBANK30JAN251850CE,HDFCBANK,30JAN2025,185000.000000,550,OPTSTK,NFO,5.000000
92020,INDIGO30JAN253850PE,INDIGO,30JAN2025,385000.000000,150,OPTSTK,NFO,5.000000
92021,INDIGO30JAN253950CE,INDIGO,30JAN2025,395000.000000,150,OPTSTK,NFO,5.000000
92035,INDIGO30JAN254650CE,INDIGO,30JAN2025,465000.000000,150,OPTSTK,NFO,5.000000
92026,INDIGO30JAN254150PE,INDIGO,30JAN2025,415000.000000,150,OPTSTK,NFO,5.000000
92044,INDIGO30JAN254950PE,INDIGO,30JAN2025,495000.000000,150,OPTSTK,NFO,5.000000
92094,FEDERALBNK30JAN25170PE,FEDERALBNK,30JAN2025,17000.000000,5000,OPTSTK,NFO,5.000000
92164,FEDERALBNK30JAN25195CE,FEDERALBNK,30JAN2025,19500.000000,5000,OPTSTK,NFO,5.000000
92150,FEDERALBNK30JAN25190CE,FEDERALBNK,30JAN2025,19000.000000,5000,OPTSTK,NFO,5.000000
92366,CESC27MAR25150CE,CESC,27MAR2025,15000.000000,2925,OPTSTK,NFO,5.000000
92283,CDSL27MAR251920CE,CDSL,27MAR2025,192000.000000,350,OPTSTK,NFO,5.000000
92198,INDIGO27FEB254000CE,INDIGO,27FEB2025,400000.000000,150,OPTSTK,NFO,5.000000
92200,INDIGO27FEB254100CE,INDIGO,27FEB2025,410000.000000,150,OPTSTK,NFO,5.000000
92577,INDUSINDBK27FEB25920CE,INDUSINDBK,27FEB2025,92000.000000,500,OPTSTK,NFO,5.000000
92481,INDUSINDBK30JAN251140CE,INDUSINDBK,30JAN2025,114000.000000,500,OPTSTK,NFO,5.000000
92476,INDUSINDBK30JAN251020PE,INDUSINDBK,30JAN2025,102000.000000,500,OPTSTK,NFO,5.000000
92394,CESC27MAR25190CE,CESC,27MAR2025,19000.000000,2925,OPTSTK,NFO,5.000000
85672,BERGEPAINT27MAR25450PE,BERGEPAINT,27MAR2025,45000.000000,1320,OPTSTK,NFO,5.000000
85652,HDFCBANK27FEB251940CE,HDFCBANK,27FEB2025,194000.000000,550,OPTSTK,NFO,5.000000
85692,BERGEPAINT27MAR25520CE,BERGEPAINT,27MAR2025,52000.000000,1320,OPTSTK,NFO,5.000000
92585,INDUSINDBK27FEB251080CE,INDUSINDBK,27FEB2025,108000.000000,500,OPTSTK,NFO,5.000000
92660,GAIL30JAN25185PE,GAIL,30JAN2025,18500.000000,2350,OPTSTK,NFO,5.000000
92674,CGPOWER27FEB25670PE,CGPOWER,27FEB2025,67000.000000,725,OPTSTK,NFO,5.000000
92675,CGPOWER27FEB25690CE,CGPOWER,27FEB2025,69000.000000,725,OPTSTK,NFO,5.000000
92686,CGPOWER27FEB25790PE,CGPOWER,27FEB2025,79000.000000,725,OPTSTK,NFO,5.000000
92688,CGPOWER27FEB25810PE,CGPOWER,27FEB2025,81000.000000,725,OPTSTK,NFO,5.000000
92679,CGPOWER27FEB25730CE,CGPOWER,27FEB2025,73000.000000,725,OPTSTK,NFO,5.000000
92680,CGPOWER27FEB25730PE,CGPOWER,27FEB2025,73000.000000,725,OPTSTK,NFO,5.000000
85850,COFORGE30JAN2511200CE,COFORGE,30JAN2025,1120000.000000,75,OPTSTK,NFO,5.000000
92689,CGPOWER27FEB25830CE,CGPOWER,27FEB2025,83000.000000,725,OPTSTK,NFO,5.000000
92838,CGPOWER27MAR25640PE,CGPOWER,27MAR2025,64000.000000,725,OPTSTK,NFO,5.000000
92736,GAIL30JAN25245PE,GAIL,30JAN2025,24500.000000,2350,OPTSTK,NFO,5.000000
92775,INDUSTOWER30JAN25330CE,INDUSTOWER,30JAN2025,33000.000000,1700,OPTSTK,NFO,5.000000
92890,GLENMARK30JAN251360CE,GLENMARK,30JAN2025,136000.000000,325,OPTSTK,NFO,5.000000
92860,CGPOWER27MAR25760CE,CGPOWER,27MAR2025,76000.000000,725,OPTSTK,NFO,5.000000
92900,INDUSTOWER27FEB25380CE,INDUSTOWER,27FEB2025,38000.000000,1700,OPTSTK,NFO,5.000000
92898,INDUSTOWER27FEB25360CE,INDUSTOWER,27FEB2025,36000.000000,1700,OPTSTK,NFO,5.000000
85976,HDFCLIFE27FEB25620PE,HDFCLIFE,27FEB2025,62000.000000,1100,OPTSTK,NFO,5.000000
92905,INDUSTOWER27FEB25420PE,INDUSTOWER,27FEB2025,42000.000000,1700,OPTSTK,NFO,5.000000
92931,GLENMARK30JAN251560PE,GLENMARK,30JAN2025,156000.000000,325,OPTSTK,NFO,5.000000
92938,GLENMARK30JAN251680PE,GLENMARK,30JAN2025,168000.000000,325,OPTSTK,NFO,5.000000
92948,GLENMARK30JAN251880CE,GLENMARK,30JAN2025,188000.000000,325,OPTSTK,NFO,5.000000
86026,HEROMOTOCO30JAN253700CE,HEROMOTOCO,30JAN2025,370000.000000,150,OPTSTK,NFO,5.000000
93166,GMRAIRPORT30JAN2564PE,GMRAIRPORT,30JAN2025,6400.000000,5625,OPTSTK,NFO,5.000000
93174,GMRAIRPORT30JAN2572PE,GMRAIRPORT,30JAN2025,7200.000000,5625,OPTSTK,NFO,5.000000
93180,GMRAIRPORT30JAN2578PE,GMRAIRPORT,30JAN2025,7800.000000,5625,OPTSTK,NFO,5.000000
93181,GMRAIRPORT30JAN2580CE,GMRAIRPORT,30JAN2025,8000.000000,5625,OPTSTK,NFO,5.000000
93188,GMRAIRPORT30JAN2586PE,GMRAIRPORT,30JAN2025,8600.000000,5625,OPTSTK,NFO,5.000000
93196,GMRAIRPORT30JAN2594PE,GMRAIRPORT,30JAN2025,9400.000000,5625,OPTSTK,NFO,5.000000
93335,CHAMBLFERT27FEB25530CE,CHAMBLFERT,27FEB2025,53000.000000,1900,OPTSTK,NFO,5.000000
93340,GNFC30JAN25520CE,GNFC,30JAN2025,52000.000000,1300,OPTSTK,NFO,5.000000
93526,INFY27FEB252240PE,INFY,27FEB2025,224000.000000,400,OPTSTK,NFO,5.000000
93517,INFY27FEB252080CE,INFY,27FEB2025,208000.000000,400,OPTSTK,NFO,5.000000
93398,GNFC30JAN25740CE,GNFC,30JAN2025,74000.000000,1300,OPTSTK,NFO,5.000000
93401,CHAMBLFERT27MAR25420CE,CHAMBLFERT,27MAR2025,42000.000000,1900,OPTSTK,NFO,5.000000
86272,BHARTIARTL27FEB251660CE,BHARTIARTL,27FEB2025,166000.000000,475,OPTSTK,NFO,5.000000
86250,COLPAL30JAN253400PE,COLPAL,30JAN2025,340000.000000,175,OPTSTK,NFO,5.000000
86236,COLPAL30JAN252800PE,COLPAL,30JAN2025,280000.000000,175,OPTSTK,NFO,5.000000
93682,IOC30JAN25122.5CE,IOC,30JAN2025,12250.000000,4875,OPTSTK,NFO,5.000000
93683,IOC30JAN25122.5PE,IOC,30JAN2025,12250.000000,4875,OPTSTK,NFO,5.000000
93701,IOC30JAN25127.5PE,IOC,30JAN2025,12750.000000,4875,OPTSTK,NFO,5.000000
93702,IOC30JAN25132.5CE,IOC,30JAN2025,13250.000000,4875,OPTSTK,NFO,5.000000
86288,BHARTIARTL27FEB251740CE,BHARTIARTL,27FEB2025,174000.000000,475,OPTSTK,NFO,5.000000
86528,CONCOR30JAN25760CE,CONCOR,30JAN2025,76000.000000,1000,OPTSTK,NFO,5.000000
86530,CONCOR30JAN25780CE,CONCOR,30JAN2025,78000.000000,1000,OPTSTK,NFO,5.000000
93703,GODREJCP30JAN251360CE,GODREJCP,30JAN2025,136000.000000,500,OPTSTK,NFO,5.000000
93718,CHOLAFIN27FEB251380CE,CHOLAFIN,27FEB2025,138000.000000,625,OPTSTK,NFO,5.000000
93746,IOC30JAN25147.5PE,IOC,30JAN2025,14750.000000,4875,OPTSTK,NFO,5.000000
93751,IOC30JAN25162.5CE,IOC,30JAN2025,16250.000000,4875,OPTSTK,NFO,5.000000
93752,IOC30JAN25162.5PE,IOC,30JAN2025,16250.000000,4875,OPTSTK,NFO,5.000000
93787,IOC27FEB25115CE,IOC,27FEB2025,11500.000000,4875,OPTSTK,NFO,5.000000
93842,CHOLAFIN27FEB251460PE,CHOLAFIN,27FEB2025,146000.000000,625,OPTSTK,NFO,5.000000
93802,IOC27FEB25150PE,IOC,27FEB2025,15000.000000,4875,OPTSTK,NFO,5.000000
93878,CHOLAFIN27MAR251040PE,CHOLAFIN,27MAR2025,104000.000000,625,OPTSTK,NFO,5.000000
93910,IPCALAB30JAN251580CE,IPCALAB,30JAN2025,158000.000000,650,OPTSTK,NFO,5.000000
93911,IPCALAB30JAN251580PE,IPCALAB,30JAN2025,158000.000000,650,OPTSTK,NFO,5.000000
93960,IPCALAB30JAN251740PE,IPCALAB,30JAN2025,174000.000000,650,OPTSTK,NFO,5.000000
94140,CIPLA27FEB251580PE,CIPLA,27FEB2025,158000.000000,325,OPTSTK,NFO,5.000000
93999,GODREJPROP30JAN252700PE,GODREJPROP,30JAN2025,270000.000000,225,OPTSTK,NFO,5.000000
94019,IPCALAB30JAN251860CE,IPCALAB,30JAN2025,186000.000000,650,OPTSTK,NFO,5.000000
94117,CIPLA27FEB251420PE,CIPLA,27FEB2025,142000.000000,325,OPTSTK,NFO,5.000000
94143,CIPLA27FEB251660CE,CIPLA,27FEB2025,166000.000000,325,OPTSTK,NFO,5.000000
94201,GRANULES30JAN25520PE,GRANULES,30JAN2025,52000.000000,1000,OPTSTK,NFO,5.000000
94263,IPCALAB27FEB251800CE,IPCALAB,27FEB2025,180000.000000,650,OPTSTK,NFO,5.000000
94264,IPCALAB27FEB251800PE,IPCALAB,27FEB2025,180000.000000,650,OPTSTK,NFO,5.000000
94566,GRASIM30JAN252160PE,GRASIM,30JAN2025,216000.000000,250,OPTSTK,NFO,5.000000
94534,IRB30JAN2549CE,IRB,30JAN2025,4900.000000,10250,OPTSTK,NFO,5.000000
94293,GRANULES30JAN25640CE,GRANULES,30JAN2025,64000.000000,1000,OPTSTK,NFO,5.000000
94272,IPCALAB27FEB251920PE,IPCALAB,27FEB2025,192000.000000,650,OPTSTK,NFO,5.000000
86904,COROMANDEL30JAN251880CE,COROMANDEL,30JAN2025,188000.000000,350,OPTSTK,NFO,5.000000
86897,COROMANDEL30JAN251720PE,COROMANDEL,30JAN2025,172000.000000,350,OPTSTK,NFO,5.000000
86969,HINDALCO30JAN25550PE,HINDALCO,30JAN2025,55000.000000,1400,OPTSTK,NFO,5.000000
94645,IRB30JAN2553CE,IRB,30JAN2025,5300.000000,10250,OPTSTK,NFO,5.000000
94629,GRASIM30JAN252760CE,GRASIM,30JAN2025,276000.000000,250,OPTSTK,NFO,5.000000
94639,IRB30JAN2550CE,IRB,30JAN2025,5000.000000,10250,OPTSTK,NFO,5.000000
94614,GRASIM30JAN252440PE,GRASIM,30JAN2025,244000.000000,250,OPTSTK,NFO,5.000000
94655,IRB30JAN2557PE,IRB,30JAN2025,5700.000000,10250,OPTSTK,NFO,5.000000
94683,COALINDIA27FEB25385CE,COALINDIA,27FEB2025,38500.000000,1050,OPTSTK,NFO,5.000000
94675,COALINDIA27FEB25345CE,COALINDIA,27FEB2025,34500.000000,1050,OPTSTK,NFO,5.000000
94678,COALINDIA27FEB25355PE,COALINDIA,27FEB2025,35500.000000,1050,OPTSTK,NFO,5.000000
87006,BHEL27MAR25260CE,BHEL,27MAR2025,26000.000000,2625,OPTSTK,NFO,5.000000
86978,HINDALCO30JAN25650CE,HINDALCO,30JAN2025,65000.000000,1400,OPTSTK,NFO,5.000000
86976,HINDALCO30JAN25630CE,HINDALCO,30JAN2025,63000.000000,1400,OPTSTK,NFO,5.000000
94803,IRB27FEB2550PE,IRB,27FEB2025,5000.000000,10250,OPTSTK,NFO,5.000000
94787,IRB27FEB2548PE,IRB,27FEB2025,4800.000000,10250,OPTSTK,NFO,5.000000
94815,IRB27FEB2552PE,IRB,27FEB2025,5200.000000,10250,OPTSTK,NFO,5.000000
94693,COALINDIA27FEB25435CE,COALINDIA,27FEB2025,43500.000000,1050,OPTSTK,NFO,5.000000
94906,GUJGASLTD30JAN25460PE,GUJGASLTD,30JAN2025,46000.000000,1250,OPTSTK,NFO,5.000000
94902,GUJGASLTD30JAN25420PE,GUJGASLTD,30JAN2025,42000.000000,1250,OPTSTK,NFO,5.000000
94874,COALINDIA27MAR25350PE,COALINDIA,27MAR2025,35000.000000,1050,OPTSTK,NFO,5.000000
95005,IRCTC30JAN25710PE,IRCTC,30JAN2025,71000.000000,875,OPTSTK,NFO,5.000000
95055,IRCTC30JAN25790PE,IRCTC,30JAN2025,79000.000000,875,OPTSTK,NFO,5.000000
95021,GUJGASLTD30JAN25520CE,GUJGASLTD,30JAN2025,52000.000000,1250,OPTSTK,NFO,5.000000
95052,COALINDIA27MAR25460PE,COALINDIA,27MAR2025,46000.000000,1050,OPTSTK,NFO,5.000000
95043,COALINDIA27MAR25430CE,COALINDIA,27MAR2025,43000.000000,1050,OPTSTK,NFO,5.000000
95132,IRCTC30JAN25890PE,IRCTC,30JAN2025,89000.000000,875,OPTSTK,NFO,5.000000
95133,IRCTC30JAN25910CE,IRCTC,30JAN2025,91000.000000,875,OPTSTK,NFO,5.000000
95130,IRCTC30JAN25870PE,IRCTC,30JAN2025,87000.000000,875,OPTSTK,NFO,5.000000
95140,HAL30JAN253600PE,HAL,30JAN2025,360000.000000,150,OPTSTK,NFO,5.000000
87359,CUB30JAN25175CE,CUB,30JAN2025,17500.000000,5000,OPTSTK,NFO,5.000000
87347,CUB30JAN25155PE,CUB,30JAN2025,15500.000000,5000,OPTSTK,NFO,5.000000
87317,HINDCOPPER30JAN25285PE,HINDCOPPER,30JAN2025,28500.000000,2650,OPTSTK,NFO,5.000000
95147,HAL30JAN254400CE,HAL,30JAN2025,440000.000000,150,OPTSTK,NFO,5.000000
95225,COFORGE27FEB259700PE,COFORGE,27FEB2025,970000.000000,75,OPTSTK,NFO,5.000000
95219,COFORGE27FEB259100PE,COFORGE,27FEB2025,910000.000000,75,OPTSTK,NFO,5.000000
95221,COFORGE27FEB259300PE,COFORGE,27FEB2025,930000.000000,75,OPTSTK,NFO,5.000000
95354,IRCTC27FEB25820PE,IRCTC,27FEB2025,82000.000000,875,OPTSTK,NFO,5.000000
95287,COFORGE27FEB2511300PE,COFORGE,27FEB2025,1130000.000000,75,OPTSTK,NFO,5.000000
95539,HAVELLS30JAN251520PE,HAVELLS,30JAN2025,152000.000000,500,OPTSTK,NFO,5.000000
95529,HAVELLS30JAN251400PE,HAVELLS,30JAN2025,140000.000000,500,OPTSTK,NFO,5.000000
95587,HAVELLS30JAN251960CE,HAVELLS,30JAN2025,196000.000000,500,OPTSTK,NFO,5.000000
95683,COFORGE27MAR2510400CE,COFORGE,27MAR2025,1040000.000000,75,OPTSTK,NFO,5.000000
95672,COFORGE27MAR259200PE,COFORGE,27MAR2025,920000.000000,75,OPTSTK,NFO,5.000000
95692,COFORGE27MAR2511200PE,COFORGE,27MAR2025,1120000.000000,75,OPTSTK,NFO,5.000000
87543,HINDPETRO30JAN25425CE,HINDPETRO,30JAN2025,42500.000000,2025,OPTSTK,NFO,5.000000
87476,HINDPETRO30JAN25335CE,HINDPETRO,30JAN2025,33500.000000,2025,OPTSTK,NFO,5.000000
87435,HINDCOPPER27FEB25290PE,HINDCOPPER,27FEB2025,29000.000000,2650,OPTSTK,NFO,5.000000
87628,HINDPETRO27FEB25470CE,HINDPETRO,27FEB2025,47000.000000,2025,OPTSTK,NFO,5.000000
87595,HINDPETRO27FEB25370CE,HINDPETRO,27FEB2025,37000.000000,2025,OPTSTK,NFO,5.000000
95824,IRFC30JAN25145CE,IRFC,30JAN2025,14500.000000,3525,OPTSTK,NFO,5.000000
95831,IRFC30JAN25150PE,IRFC,30JAN2025,15000.000000,3525,OPTSTK,NFO,5.000000
95829,IRFC30JAN25147.5PE,IRFC,30JAN2025,14750.000000,3525,OPTSTK,NFO,5.000000
95846,IRFC30JAN25160PE,IRFC,30JAN2025,16000.000000,3525,OPTSTK,NFO,5.000000
95852,IRFC30JAN25165CE,IRFC,30JAN2025,16500.000000,3525,OPTSTK,NFO,5.000000
95907,HCLTECH30JAN252120CE,HCLTECH,30JAN2025,212000.000000,350,OPTSTK,NFO,5.000000
95882,IRFC30JAN25177.5CE,IRFC,30JAN2025,17750.000000,3525,OPTSTK,NFO,5.000000
95876,HCLTECH30JAN251840CE,HCLTECH,30JAN2025,184000.000000,350,OPTSTK,NFO,5.000000
87682,HINDUNILVR30JAN252180CE,HINDUNILVR,30JAN2025,218000.000000,300,OPTSTK,NFO,5.000000
96029,COLPAL30JAN252240PE,COLPAL,30JAN2025,224000.000000,175,OPTSTK,NFO,5.000000
96070,IRFC27FEB25150CE,IRFC,27FEB2025,15000.000000,3525,OPTSTK,NFO,5.000000
96071,IRFC27FEB25150PE,IRFC,27FEB2025,15000.000000,3525,OPTSTK,NFO,5.000000
96072,IRFC27FEB25155CE,IRFC,27FEB2025,15500.000000,3525,OPTSTK,NFO,5.000000
96197,ITC30JAN25425CE,ITC,30JAN2025,42500.000000,1600,OPTSTK,NFO,5.000000
96079,IRFC27FEB25170PE,IRFC,27FEB2025,17000.000000,3525,OPTSTK,NFO,5.000000
96190,COLPAL30JAN252540CE,COLPAL,30JAN2025,254000.000000,175,OPTSTK,NFO,5.000000
96191,COLPAL30JAN252540PE,COLPAL,30JAN2025,254000.000000,175,OPTSTK,NFO,5.000000
96293,HDFCAMC30JAN254800PE,HDFCAMC,30JAN2025,480000.000000,150,OPTSTK,NFO,5.000000
96344,COLPAL30JAN252780PE,COLPAL,30JAN2025,278000.000000,175,OPTSTK,NFO,5.000000
96288,HDFCAMC30JAN254600CE,HDFCAMC,30JAN2025,460000.000000,150,OPTSTK,NFO,5.000000
96233,HDFCAMC30JAN253400PE,HDFCAMC,30JAN2025,340000.000000,150,OPTSTK,NFO,5.000000
87830,BIOCON27MAR25310PE,BIOCON,27MAR2025,31000.000000,2500,OPTSTK,NFO,5.000000
87987,HINDUNILVR27FEB252240CE,HINDUNILVR,27FEB2025,224000.000000,300,OPTSTK,NFO,5.000000
96551,HDFCBANK30JAN251560CE,HDFCBANK,30JAN2025,156000.000000,550,OPTSTK,NFO,5.000000
96552,HDFCBANK30JAN251560PE,HDFCBANK,30JAN2025,156000.000000,550,OPTSTK,NFO,5.000000
96512,COLPAL30JAN253020CE,COLPAL,30JAN2025,302000.000000,175,OPTSTK,NFO,5.000000
96413,ITC27FEB25470PE,ITC,27FEB2025,47000.000000,1600,OPTSTK,NFO,5.000000
87994,HINDUNILVR27FEB252360PE,HINDUNILVR,27FEB2025,236000.000000,300,OPTSTK,NFO,5.000000
88013,HINDUNILVR27FEB252760CE,HINDUNILVR,27FEB2025,276000.000000,300,OPTSTK,NFO,5.000000
96576,HDFCBANK30JAN251800PE,HDFCBANK,30JAN2025,180000.000000,550,OPTSTK,NFO,5.000000
96584,HDFCBANK30JAN251820PE,HDFCBANK,30JAN2025,182000.000000,550,OPTSTK,NFO,5.000000
96632,JINDALSTEL30JAN25970CE,JINDALSTEL,30JAN2025,97000.000000,625,OPTSTK,NFO,5.000000
96624,JINDALSTEL30JAN25890CE,JINDALSTEL,30JAN2025,89000.000000,625,OPTSTK,NFO,5.000000
96636,COLPAL30JAN253160PE,COLPAL,30JAN2025,316000.000000,175,OPTSTK,NFO,5.000000
96818,JINDALSTEL27FEB25800CE,JINDALSTEL,27FEB2025,80000.000000,625,OPTSTK,NFO,5.000000
96822,JINDALSTEL27FEB25840CE,JINDALSTEL,27FEB2025,84000.000000,625,OPTSTK,NFO,5.000000
96699,JINDALSTEL30JAN251050PE,JINDALSTEL,30JAN2025,105000.000000,625,OPTSTK,NFO,5.000000
88200,BOSCHLTD27MAR2536000CE,BOSCHLTD,27MAR2025,3600000.000000,25,OPTSTK,NFO,5.000000
96865,JINDALSTEL27FEB251120CE,JINDALSTEL,27FEB2025,112000.000000,625,OPTSTK,NFO,5.000000
96846,JINDALSTEL27FEB25960PE,JINDALSTEL,27FEB2025,96000.000000,625,OPTSTK,NFO,5.000000
96840,JINDALSTEL27FEB25920PE,JINDALSTEL,27FEB2025,92000.000000,625,OPTSTK,NFO,5.000000
96855,JINDALSTEL27FEB251040CE,JINDALSTEL,27FEB2025,104000.000000,625,OPTSTK,NFO,5.000000
97091,HDFCLIFE30JAN25700CE,HDFCLIFE,30JAN2025,70000.000000,1100,OPTSTK,NFO,5.000000
97092,HDFCLIFE30JAN25700PE,HDFCLIFE,30JAN2025,70000.000000,1100,OPTSTK,NFO,5.000000
97171,COLPAL27FEB252740PE,COLPAL,27FEB2025,274000.000000,175,OPTSTK,NFO,5.000000
97143,COLPAL27FEB252680PE,COLPAL,27FEB2025,268000.000000,175,OPTSTK,NFO,5.000000
97224,COLPAL27FEB253060PE,COLPAL,27FEB2025,306000.000000,175,OPTSTK,NFO,5.000000
97209,COLPAL27FEB253040PE,COLPAL,27FEB2025,304000.000000,175,OPTSTK,NFO,5.000000
97352,JIOFIN30JAN25310PE,JIOFIN,30JAN2025,31000.000000,1650,OPTSTK,NFO,5.000000
97366,JIOFIN30JAN25340PE,JIOFIN,30JAN2025,34000.000000,1650,OPTSTK,NFO,5.000000
97367,JIOFIN30JAN25345CE,JIOFIN,30JAN2025,34500.000000,1650,OPTSTK,NFO,5.000000
97440,JIOFIN27FEB25290CE,JIOFIN,27FEB2025,29000.000000,1650,OPTSTK,NFO,5.000000
97444,JIOFIN27FEB25310CE,JIOFIN,27FEB2025,31000.000000,1650,OPTSTK,NFO,5.000000
97422,HEROMOTOCO30JAN255200CE,HEROMOTOCO,30JAN2025,520000.000000,150,OPTSTK,NFO,5.000000
97600,COLPAL27MAR252840PE,COLPAL,27MAR2025,284000.000000,175,OPTSTK,NFO,5.000000
97576,COLPAL27MAR252520PE,COLPAL,27MAR2025,252000.000000,175,OPTSTK,NFO,5.000000
97537,JKCEMENT30JAN254150CE,JKCEMENT,30JAN2025,415000.000000,125,OPTSTK,NFO,5.000000
97554,JKCEMENT30JAN254850CE,JKCEMENT,30JAN2025,485000.000000,125,OPTSTK,NFO,5.000000
78690,AUBANK27MAR25660CE,AUBANK,27MAR2025,66000.000000,1000,OPTSTK,NFO,5.000000
97668,JKCEMENT30JAN255250CE,JKCEMENT,30JAN2025,525000.000000,125,OPTSTK,NFO,5.000000
97679,HINDALCO30JAN25480CE,HINDALCO,30JAN2025,48000.000000,1400,OPTSTK,NFO,5.000000
97614,COLPAL27MAR253120PE,COLPAL,27MAR2025,312000.000000,175,OPTSTK,NFO,5.000000
97726,CONCOR27FEB25690CE,CONCOR,27FEB2025,69000.000000,1000,OPTSTK,NFO,5.000000
97876,JKCEMENT27FEB254000CE,JKCEMENT,27FEB2025,400000.000000,125,OPTSTK,NFO,5.000000
97877,JKCEMENT27FEB254000PE,JKCEMENT,27FEB2025,400000.000000,125,OPTSTK,NFO,5.000000
97771,HINDALCO30JAN25640CE,HINDALCO,30JAN2025,64000.000000,1400,OPTSTK,NFO,5.000000
97766,HINDALCO30JAN25600PE,HINDALCO,30JAN2025,60000.000000,1400,OPTSTK,NFO,5.000000
78855,DLF30JAN25910CE,DLF,30JAN2025,91000.000000,825,OPTSTK,NFO,5.000000
97890,JKCEMENT27FEB254700CE,JKCEMENT,27FEB2025,470000.000000,125,OPTSTK,NFO,5.000000
98008,HINDCOPPER30JAN25250CE,HINDCOPPER,30JAN2025,25000.000000,2650,OPTSTK,NFO,5.000000
98014,HINDCOPPER30JAN25280CE,HINDCOPPER,30JAN2025,28000.000000,2650,OPTSTK,NFO,5.000000
97978,CONCOR27MAR25760CE,CONCOR,27MAR2025,76000.000000,1000,OPTSTK,NFO,5.000000
78978,DLF27FEB25900PE,DLF,27FEB2025,90000.000000,825,OPTSTK,NFO,5.000000
98016,HINDCOPPER30JAN25290CE,HINDCOPPER,30JAN2025,29000.000000,2650,OPTSTK,NFO,5.000000
98147,HINDPETRO30JAN25340PE,HINDPETRO,30JAN2025,34000.000000,2025,OPTSTK,NFO,5.000000
98036,HINDCOPPER30JAN25340PE,HINDCOPPER,30JAN2025,34000.000000,2650,OPTSTK,NFO,5.000000
98401,COROMANDEL27FEB251820CE,COROMANDEL,27FEB2025,182000.000000,350,OPTSTK,NFO,5.000000
98438,JSL30JAN25560CE,JSL,30JAN2025,56000.000000,775,OPTSTK,NFO,5.000000
98474,COROMANDEL27FEB252100PE,COROMANDEL,27FEB2025,210000.000000,350,OPTSTK,NFO,5.000000
98554,HINDUNILVR30JAN252000PE,HINDUNILVR,30JAN2025,200000.000000,300,OPTSTK,NFO,5.000000
